user_id,product_id
896,24852 432 22186 48205 20378 22695 37072 49098 13544 28218
898,39922 15602 43726 32465 49683 28993 41864 24852 11123 13629 11123 13629
899,12032 15708 23939 39642 23939 39642 37300 45091 39275 24852 25636 5450
907,27845 1710 47766 26209 6774 27966 40723 21903 43122 13176
910,21769 12427 48812 35269 46061 43154 32455 14032 21873
911,27845 47766 40199 35921 13176 44359 27548 41220 3880 30489
913,23452 13575 22507 12341 19887 6184 8953 25265 32691 19660
914,1463 27695 10070 13176 27966 46990 36929 9825 32747 40691
917,39982 26250 18439 17615 5268 20995 29615 28092 18019 5460
919,42615 4836 33195 24184 41220 24852 8424 4605 30962 1712
921,41332 39870 36550 33816 28570 25513 17915 2063 45007 6454
923,43631 33065 31506 812 30183 812 30183 45425 47367 47357 18960 20842
924,10032 23909 8800 33614 3919 8149 33827 47197 21689 40332
932,1463 19354 37718 49259 16611 13176 7948 20734 42701 22025
933,14183 4605 3880 30169 33548 26209 28842 40332 38241 41259
935,16234 13176 22556 10032 34024 40795 44980 1090 39115 15700
937,24838 3513 20552 42325 41726 24482 20168 45974 20168 45974 19087 21380 19087 21380
938,20955 16281 21292 13042 21137 32455 37250
946,24852 7158 3207 28842 29487 40332 47626 26889 14897 11461
947,13176 18818 28204 47766 7969 20896 33198 14536 22935 30233
950,8571 19660 21292 12341 6184 28918 21573 35561 48733 38300
954,44987 24852 43643 18894 28571 14927 16198 38400 13440 29925
956,23082 47877 19348 10479 7825 17545 4161 24239 3814 47141
957,25466 27521 37646 21903 38383 35218 36913 47209 42697 26104
958,49235 32831 16797 19057 4920 21137 18883 24852 8025 27554
960,7681 48559 5484 42526 47626 9808 27829 41213 14633 37011
961,38205 47766 27949 11945 26576 23565 8736 28985 16398 20114
962,27662 13884 4377 432 5884 24852 9810 27020 6647 100
963,1689 25466 10673 20378 49520 30353 27246 22099 17742 10032
964,24139 21137 13176 4210 44201 26706 32201 46969 16185 5241
966,1940 24852 47185 5612 19019 44142 38113 34969 13176 41950
968,5785 37042 17530 13176 8467 691 48894 16154 10749 18883
969,13176 2014 11440 48720 27845 32717 49683 45633 38274 9534
971,35347 49235 2382 6369 19767 46669
972,9623 33791 7533 3431 24852 16320 42834 10957 264 9075
973,24852 20738 30391 37646 39877 11140 21709 43122 11576 44632
975,5385 17318 34111 5456 37927 38558 45903 5785 36550 27570
977,24852 12341 24838 13351 16797 39408 36164 11262 14084 49621
978,24852 33351 11392 43974 38185 19129 12068 40486 25126 14897
979,14233 26369 4605 45007 2748 27086 24235 17461 41658 47042 41658 47042
980,27845 5392 21137 36117 22035 2855 47626 14161 24964 47766
982,24852 43394 3896 11520 5794 31766 21137 44632 47601 7751
984,46654 19488 24713 28204 30696 27966 33909 23234 33081 25146
986,4444
992,8803 31506 196 23504 38444 35032 5769 36196 25653 22802
993,32655 9121 25480 12879 36011 5550 42948 37172 14957 8380
994,5785 39276 22721 26282 3217 45123 36097 7784 31487 25767
995,24852 31215 48205 24279 31292 3849 19711 5450 11140 18078
997,47766 24852 47626 13031 26209 45066 40604 6377 12206 13198
998,13176 44980 1940 49235 27966 31960 13203 7781 277 10481
999,24852 27966 21137 37646 39275 15290 47912 5212 7916 39408
1002,24852 37731 20985 30106 23032 33065 32638 39270 34749 34161
1004,26209 39877 26746 39275 16759 6218 45007 21137 8955 31717
1009,13176 32566 19660 27521 1203 3957 22713 5876 20734 10753
1013,13176 28985 10749 47209 18159 26369 31717 47734 12732 30169
1015,31717 47626 6849 8988 21709 11046 30480 11046 30480 44830 22556 24964 35939 22556 24964 35939
1018,20082 15424 21137 47367 21288 30569 39581 21635 27966 43842
1021,5077 47601 25256 13176 24964 47209 5337 44008 35221 7156
1022,13176 22935 24964 32911 45447 5206 8021 29987 25146 44471 25146 44471
1023,28529 26871 18168 27794 33356 28515 21333 44557 18629 9076
1024,17902 33249 28413 41580 8953 196 4920 5769 26317 196 4920 5769 26317 196 4920 5769 26317 196 4920 5769 26317 116 12341 15200 31422 33120 33493 42282
1027,28593 18027 37646 5876 47766 38775 26209 46524 26209 46524 13176 16254
1029,24852 28199 27086 34128 49235 9387 36116 37119 16303 42495
1035,7503 24964 25138 40268 17526 41338 47766 20754 21903 27705
1036,47788 38777 29487 46969 8986 16797 36724 22849 13176 8835
1038,13176 47209 44632 36724 8021 43662 42803 30290 2971 19895
1041,46820 20015 40709 14788 24964 18721 42796 46616 15572 21137
1044,19660 40174 14233 31945 1559 24024 38747 33787 1194 28432
1047,33827 2038 15383 22952 46522 34234 8204 35383 47242 8390
1049,19660 20754 38275 45965 21108 30391 26384 26369 13176 47626
1050,10151 10749 21938 13544 12703 4647 29521 8167 21903 2513
1051,21288 40742 18923 5351 27796 9431 18615 30280 44517 30280 44517 10602 33249
1052,17207 14364 8514 11365 1 130 9601 30731 23456 33120 39275
1055,22935 13176 48785 9839 47766 25659 7628 31717 47734 41259
1056,11520 39877 27966 795 13263 795 13263 38844 21137 8309 4793 28465
1058,21903 13176 12341 4724 32478 2855 23423 13042 43637 33768
1059,432 30233 19057 29672 23102 44765 21903 21137 22035 6046
1060,49235 10685 13535 21903 10685 13535 21903 10685 13535 21903 38368 6729 20283 6729 20283 130 21137 35561 130 21137 35561 130 21137 35561
1062,4210 47626 5077 7969 12846 1560 3682 40688 4605 35168
1066,24852 8898 16797 48552 20161 12218 44697 3526 10279 19503
1067,13176 19677 45603 26165 46667 8277 47209 6287 21903 44359
1072,39276 30776 20738 19660 48559 46561 41121 8736 22220 3648
1075,14578 3464 49683 8021 25487 9047 47890 44359 35163 21386
1077,24852 13263 28842 13733 29675 34234 17703 33231 28465 39408
1080,8859 21372 1811 15057 31654 20607 26651 25466 32650 39057
1083,24852 44562 21115 43772 27730 43409 45685 23236 45066 38448
1084,41716 27325 16797 45066 45673 43086 21938 17794 4605 38941
1088,13176 6631 35503 27730 21137 25890 36117 33731 11512 38622
1089,5535 4472 44292 43961 21333 27695 14852 9387 20155 24852
1095,27845 12341 34448 36724 12456 44008 21137 11352 18566 47672
1096,24852 5450 19677 18362 47209 46979 36961 25659 26209 5876
1101,8859 17313 39863 26759 20940 14159 21137 28626 21873 26900
1107,39993 13166 23086 21405 36086 27086 26209 47626 48775 41390
1109,15153 37687 29675 22260 49683 28601 3397 40969 8424 14992
1111,39589 13176 37646 39468 20345 22935 16797 34358 46807 44479
1112,24177 45788 3988 8251 39882 6651 34635 18641 43343 24852
1115,5876 47868 19731 35939 13176 47209 4920 45445 4920 45445 12395 31553 12395 31553
1116,42736 15359 42014 16276 34433 30731 44987 42886 27178 28472
1118,24852 27845 34050 4962 40310 16797 21009 16617 24799 40001
1120,28985 30391 44359 10621 16290 27548 27521 5876 38563 18288
1122,44632 2120 27344 33754 29801 5077 46572 26885 13176 33990
1124,32747 45570 25123 30881 28594 39605 41315 3999 23554 24184
1126,13176 196 16797 26900 32478 9644 37919 46803 42265 8048
1130,24852 1940 22959 27548 5640 6719 10473 5422 13866 6481
1132,15016 13176 8424 29118 14992 40396 33120 16185 24964 28465
1134,27360 40332 42342 8053 48299 26209 44142 29306 890 46979
1136,1379 21872 21137 35914 24852 48795 9561 11777 8277 38383
1137,37374 1582 5976 40403 43252 1242 18643 3922 1408 25861 34350
1138,43044 49232 31889 46188 45007 43371 47252 47044 26579 38583
1139,24852 27845 47766 16797 22825 5479 17872 35842 49520 25171
1140,43154 38928 14715 46562 41400 39657 49235 9808 46149 47759
1141,16797 24852 28204 47626 47766 27966 24184 15937 31506 28842
1142,12341 6758 16797 21903 4724 9007 7131 32538 9434 43352
1147,24852 49683 28204 17191 49111 26620 49273 25 1158 12384
1150,27744 5634 2078 47734 10749 44580 329 24852 35535 5077
1155,43352 34343 39275 16797 21288 10473 8803 8571 31222 30827
1156,1940 17600 27239 7028 45066 28204 2356 6195 24852 25837
1157,36929 27744 22935 5876 22827 23516 28918 34126 24964 47209
1158,14947 13563 11598 26634 13629 27086 24964 32839 3479 46654 3479 46654
1162,34898 10957 47141 38726 46941 39464 21784 42936 16953 28299
1163,22935 20583 41544 40342 12659 8277 1335 1999 1356 46226
1164,24852 17949 34574 16182 27966 1890 21903 47626 39928 14077 21137
1165,48041 2855 24852 24848 3082 47229 6448 24092 30696 9759
1169,38689 20842 1640 21903 24184 3142 44728 1713 19691 39411
1170,27845 13176 47766 18465 36606 28204 781 44765 7948 26790
1171,8859 1194 15613 47766 24852 43961 40310 13176 42356 49075
1173,3765 45210 47209 38647 2716 24852 35851 12951 9122 13176
1176,44548 7644 36763 35665 12481 49139 38185 33651 42535 22093
1177,49621 21137 12341 34949 27966 22959 1244 39180 3988 41290
1178,24852 47766 32828 49075 1360 21681 4297 20876 5764 46524
1180,28842 26209 20114 19156 22888 7021 40706 18656 15290 10749
1181,1831 9641 47977 4540 22263 14165 27985 41523 16023 36436
1185,19348 39581 18418 25745 1263 1511 14726 9225 14634 20082
1186,24852 40146 5818 3464 27683 20082 9839 21938 38464 35939
1188,35914 28427 10673 43100 26246 38154 10623 47479 29837 9597
1191,34898 42731 33095 24053 47141 5785 39964 5296 19660 47209
1196,24852 28476 25890 31506 28156 24964 4605 8518 47626 6774
1197,30489 32655 5646 40064 36724 42768 7649 9786 21468 27876
1199,48186 31257 42585 33125 46045 7835 45066 41220 48857 21137
1202,7930 38318 13755 29095 10957 45104 20682 28221 17341 24852
1203,42612 16387 25513 19057 8021 31614 19322 34276 9808 48802
1204,24852 21903 45007 49683 45 16768 17795 18288 12703 32096
1206,8277 45066 24964 34208 25670 36332 8968 36011 16973 45582 48057
1210,49520 44142 35055 49098 49533 20980 169 39929 6871 12149
1212,14947 38511 13194 30599 17616 2124 42257 12545 22713 24852
1213,2311 8859 12409 8021 19660 38275 4729 11896 20600 23650
1215,47144 44085 31683 47526 39041 24852 29078 15945 30057 28553
1216,44632 39877 49683 33198 27344 49520 3896 24852 26209 16797
1219,37710 46149 196 6184 15680 6901 20955 13176 19828 32478
1220,5077 28715 4297 5612 10199 19821 48726 46886 47029 22255
1221,40484 15747 5068 40706 6383 23909 17615 20590 11614 20919
1224,49235 32478 19887 14032 45051 19565 35269 5258 35561 5258 35561 13535
1225,13166 17027 10768 13176 30639 8518 21137 27966 16759 34126
1231,5083 27966 21288 3990 28993 3265 34234 9225 18987 23322
1232,907 16283 22028 30827 8048 19660 21903 5769 25379 21573
1234,2361 46025 49605 43295 24852 46865 34283 29657 4210 1458
1236,43352 5794 43772 37354 32784 32303 18432 13176 12859 39275
1237,24852 27845 47766 4451 19057 21903 10749 432 27966 47626
1238,23909 29487 12863 32679 34487 31299 23819 26604 9076 31553
1240,31720 24852 47912 39877 40363 35951 28465 11386 33198 19180
1241,24852 20670 21417 21903 7485 2210 31927 36076 19677 2855
1242,27845 8859 27966 4590 21137 33768 21903 43988 24852 28985
1243,34270 8033 21647 9036 20542 9420 48095 24208 9006 47910
1246,45504 12099 21298 27845 14129 6104 10017 26480 16797 49383
1249,14947 27841 24964 11777 17794 26209 42719 15261 4605 44142
1250,21137 47144 37766 24852 34565 18926 28934 5212 41665 4354
1251,35914 37923 8460 43967 36316 38540 47427 25237 34024 16826 36227
1252,6187 47919 14901 35601 42240 21240 46692 4778 24852 2469
1254,32650 6231 32283 33210 46586 12392 37588 48532 47757 18632
1258,16797 26209 46351 20379 5612 10814 34126 31717 47626 31717 47626 17956 21194
1259,13176 3389 13944 7460 859 47119 19057 31422 19488 46676
1260,1940 21137 13176 14161 31915 28985 38400 45066 34911 47653
1263,32689 2099 5077 25970 9558 29615 9558 29615 26209 10312 37354 10312 37354 12980 20114 29095 48946
1264,13176 3896 29126 38689 35504 35921 15649 37029 32740 25747
1266,19660 47258 9122 25171 44261 25659 19125 25438 37464 8594
1267,432 38293 45007 20574 21903 39275 42265 12107 28851 49683
1270,24852 22788 13822 7837 5550 45064 11821 47626 28842 30182 31553
1271,19065 13176 1463 21903 35951 11576 26209 17948 46654 31717
1272,1402 13176 47209 4605 6297 27966 27344 24964 4472 3952
1274,13176 46802 10326 4149 22046 12341 21137 21292 30946 7147
1280,2078 47209 6210 5634 34658 19665 3787 31041 34530 14462
1281,24852 1940 24838 47209 10644 23586 47042 35951 22035 26209
1283,5535 3529 26711 26660 34643 15175 27383 33671 13176 43928
1284,21927 33548 39408 48370 27885 6291 8153 9405 43961 5782 24852
1285,14233 2120 29799 31255 21927 45190 37151 30480 44368 34358
1291,25138 436 37067 34197 44514 45504 47439 23543 30305 47630 30305 47630
1292,13176 12315 28985 41950 35951 21137 12207 31433 46802 39275
1293,24852 44560 38313 16384 46496 36869 22959 21497 34050 28204
1296,27730 49683 8277 21137 43122 18027 39475 13176 28985 38164
1301,43713 38944 27086 47439 6287 7131 2825 26209 48595 47766
1309,4942 37642 45007 44514 41149 40377 18565 43014 38419 26604
1310,11712 2763 4210 44632 46979 21903 2210 18288 27086 21137
1311,45603 48559 4698 5141 46676 26209 15902 18689 12830 46206
1313,25890 20114 5876 44661 41953 43014 34358 12341 13176 5818 26369
1314,20809 29307 22963 47626 1875 35042 7131 44683 26442 18564
1315,24852 780 39475 36550 42445 22739 8277 40706 40691 42536
1320,14493 28199 20985 877 480 14134 42084 45954 4210 13176
1321,24852 27845 12384 44008 34668 22035 31720 41806 5450 19048
1327,37215 16696 23909 38563 24235 1405 7837 38247 44234 16948
1331,49683 47626 40571 26209 47766 4957 21616 8424 24852 33787
1332,42342 26165 2574 27325 28769 39374 24561 26620 16797 18418
1334,33198 44910 4097 25138 21903 5077 41950 36550 42445 31714
1335,45927 28123 10667 15081 21137 2314 9092 14335 28226 14335 28226 10749
1338,24852 4472 15399 4605 5240 38012 43875 40146 12020 9372
1340,36591 46347 34969 11488 5918 39815 19389 26587 33709 17311
1344,13575 6184 49235 13176 10258 42791 25286 27374 46521 27374 46521 39657
1345,21903 25272 19348 4428 37971 4138 30668 18465 17123 19895
1346,21903 19125 5645 44359 26028 28250 46979 30237 7054 3957
1347,13176 128 6184 26348 20940 14161 20776 6066 21873 12899 40199
1348,32714 10258 37687 13424 22046 47402 38928 7862 40467 13378 17902
1349,13176 17207 6184 5337 30827 33768 46931 16953 24135 14678
1350,25204 403 24852 20842 19389 11233 39275 3990 26604 21304
1352,4210 30353 19173 10108 34969 24852 21853 34407 33234 36070
1356,22959 34969 6348 36675 5450 27817 25931 31040 37646 24852
1359,6184 16974 13176 15541 12341 20995 2515 41400 35336
1360,6774 19125 46720 25890 12846 18618 35163 38293 28289 16797
1361,26165 27985 44152 47865 31066 35731 49176 34106 45954 38318
1363,24852 11688 22035 16793 31477 25 46676 14870 10749 31612
1365,24852 24838 47626 28934 4210 24810 26209 26369 14084 48679
1368,41651 10673 11233 47141 33129 37229 15925 20076 5947 3717
1372,21137 5876 11777 27086 10246 13176 28745 4781 11140 34
1373,15700 21137 19298 45066 5451 4920 22825 37646 47626 4288
1375,1689 32605 46201 44142 25363 23785 35042 21330 23341 36259
1377,33768 21903
1378,13176 21137 2770 3457 3957 38689 31100 17579 37417 24082
1381,21137 39275 4781 38739 29487 46059 29095 27966 27104 47626
1382,26959 25525 41259 15453 18689 27344 41743 29487 23362 49683 23362 49683
1386,27845 4142 32864 13176 40388 38231 49235 15649 18567 20977
1387,13176 21903 33147 32689 28285 9839 19286 43352 7021 9358 21137 39001 7021 9358 21137 39001
1388,5782 34449 39076 44254 14613 8928 18166 47211 43772 10527
1390,22089 25890 44987 40593 39475 24852 47766 22035 6631 16097
1391,13176 14084 47209 4781 15592 38996 48775 11629 21137 27966
1396,27845 22298 35887 17794 22025 30233 21903 13176 40002 2344 34969
1397,3676 27510 15902 19495 33716 31439 19846 4354 19511 13914
1398,46041 18987 37588 16920 7751 25976 12751 280 14928 2996
1400,30849 16281 3274 22454 45951 11361 48192 45321 25691 45351
1401,49296 15472 26910 10032 47626 42016 13203 35353 1848 13974
1402,24852 11471 15233 5782 31818 33129 25495 4734 45 4313
1404,22935 43789 18994 4472 37121 8412 39911 32927 41950 9649
1405,44923 49363 6023 40997 39719 29791 29820 46210 7916 27429
1406,1327 12140 24852 39428 1090 5025 34234 44987 35004 25340
1408,49235 196 43744 15680 42500 46562 46149 41400 26348 35173 46669 26348 35173 46669
1409,24852 21386 11193 14577 31605 40462 17200 13292 47144 24082
1410,24852 31683 16797 2120 36360 470 33754 40571 45066 31134
1412,27086 21137 30639 38274 40749 49235 47185 49533 13176 30442
1414,21903 9 47626 15290 17769 30091 47766 40545 14852 36086
1415,37724 32665 30450 23919 23634 29487 48104 1158 28849 35264
1418,46932 17526 43295 14355 25659 7325 28289 23263 16398 38490
1420,9175 31622 25493 46029 20804 4210 47611 8898 32691 31808
1424,13176 47209 15462 29310 21137 5384 32655 13045 29871 16396
1426,43739 12341 19660 22610 9076 14715 30450 4724 33768 16797
1427,29689 32650 20512 5586 21849 12606 39332 16797 19928 41570
1428,39180 27845 42265 28985 14947 6104 44359 42585 47734 890
1430,5876 44628 20995 24838 27104 7179 23165 13629 10644 21903 10644 21903
1432,24852 14947 5120 5161 49683 41220 10108 21903 20842 28985
1436,24852 1559 47087 41625 37147 9755 22882 34262 2717 47977
1438,32689 12427 27012 196 5258 20518 31102 22362 18150 39657
1439,12545 16797 29370 4920 40001 37011 37524 4429 45552 46372
1443,27985 16257 41950 32650 5240 47626 39877 47211 28158 12066
1444,38689 26914 41212 10804 30450 18610 17948 3682 16797 31066
1447,24852 16797 31683 27122 28985 27845 4605 47766 21903 23436
1451,20955 35347 20940 30558 42803 41787 19887 8048 8803 19767
1453,13176 43352 37687 18838 32455 16797 9585 39108 9189 27790
1454,24852 14999 9387 6052 24954 35914 15290 24184 21137 41950
1456,28204 20297 34789 45478 19348 11985 9387 27790 205 16920 205 16920
1461,13166 24852 24838 26209 28204 13176 45842 13740 16797 40396
1464,14168 19505 1702 11199 45640 22008 8848 25544 5025 49622
1466,20842 38164 27966 30494 45603 21137 44632 42719 43154 24852
1473,21288 43352 25588 16953 6184 32478 4920 31805 16797 30827
1476,6128 16057 12986 1514 43263 28204 16223 19624 9124 30233
1477,24852 22035 25272 23375 40706 46692 29487 3376 26209 2611
1478,24852 47888 28378 3020 12020 14211 10036 5077 34134 19338
1479,13176 47885 43545 36127 12545 22281 7916 42735 49131 44275
1480,37710 8843 5258 196 11759 39657 49414 11451 32455 49235 32455 49235
1481,7916 26165 39303 21616 8859 2786 6210 40377 35951 4609
1482,8571 21903 31805 11580 38928 23662 37687 21292 18583 16281
1483,13176 24838 19660 47209 36550 3628 16908 20168 22935 39958
